2018/10/11 00:03:39 optK: 8, optL: 12
2018/10/11 00:03:40 Added 9800 domains to index.
2018/10/11 00:03:40 Added 10000 domains to index.
2018/10/11 00:03:40 Added 10200 domains to index.
2018/10/11 00:03:40 Added 10400 domains to index.
2018/10/11 00:03:40 Added 10600 domains to index.
2018/10/11 00:03:40 Added 10800 domains to index.
2018/10/11 00:03:40 Added 11000 domains to index.
2018/10/11 00:03:40 Added 11200 domains to index.
2018/10/11 00:03:40 Added 11400 domains to index.
2018/10/11 00:03:40 Added 11600 domains to index.
2018/10/11 00:03:40 Added 11800 domains to index.
2018/10/11 00:03:40 Added 12000 domains to index.
2018/10/11 00:03:40 Added 12200 domains to index.
2018/10/11 00:03:40 Added 12400 domains to index.
2018/10/11 00:03:40 Added 12600 domains to index.
2018/10/11 00:03:40 Added 12800 domains to index.
2018/10/11 00:03:40 Added 13000 domains to index.
2018/10/11 00:03:40 Added 13200 domains to index.
2018/10/11 00:03:40 Added 13400 domains to index.
2018/10/11 00:03:40 Added 13600 domains to index.
2018/10/11 00:03:40 Added 13800 domains to index.
2018/10/11 00:03:41 Added 14000 domains to index.
2018/10/11 00:03:41 Added 14200 domains to index.
2018/10/11 00:03:41 Added 14400 domains to index.
2018/10/11 00:03:41 Added 14600 domains to index.
2018/10/11 00:03:41 Added 14800 domains to index.
2018/10/11 00:03:41 Added 15000 domains to index.
2018/10/11 00:03:41 Added 15200 domains to index.
2018/10/11 00:03:41 Added 15400 domains to index.
2018/10/11 00:03:41 Added 15600 domains to index.
2018/10/11 00:03:41 Added 15800 domains to index.
2018/10/11 00:03:41 Added 16000 domains to index.
2018/10/11 00:03:41 Added 16200 domains to index.
2018/10/11 00:03:41 Added 16400 domains to index.
2018/10/11 00:03:41 Added 16600 domains to index.
2018/10/11 00:03:41 Added 16800 domains to index.
2018/10/11 00:03:41 Added 17000 domains to index.
2018/10/11 00:03:41 Added 17200 domains to index.
2018/10/11 00:03:41 Added 17400 domains to index.
2018/10/11 00:03:41 Added 17600 domains to index.
2018/10/11 00:03:41 Added 17800 domains to index.
2018/10/11 00:03:41 Added 18000 domains to index.
2018/10/11 00:03:41 Added 18200 domains to index.
2018/10/11 00:03:41 Added 18400 domains to index.
2018/10/11 00:03:41 Added 18600 domains to index.
2018/10/11 00:03:41 Added 18800 domains to index.
2018/10/11 00:03:41 Added 19000 domains to index.
2018/10/11 00:03:41 Added 19200 domains to index.
2018/10/11 00:03:41 Added 19400 domains to index.
2018/10/11 00:03:41 Added 19600 domains to index.
2018/10/11 00:03:41 Added 19800 domains to index.
2018/10/11 00:03:41 Added 20000 domains to index.
2018/10/11 00:03:41 Added 20200 domains to index.
2018/10/11 00:03:41 Added 20400 domains to index.
2018/10/11 00:03:41 Added 20600 domains to index.
2018/10/11 00:03:41 Added 20800 domains to index.
2018/10/11 00:03:41 Added 21000 domains to index.
2018/10/11 00:03:41 Added 21200 domains to index.
2018/10/11 00:03:42 Added 21400 domains to index.
2018/10/11 00:03:42 Added 21600 domains to index.
2018/10/11 00:03:42 Added 21800 domains to index.
2018/10/11 00:03:42 Added 22000 domains to index.
2018/10/11 00:03:42 Added 22200 domains to index.
2018/10/11 00:03:42 Added 22400 domains to index.
2018/10/11 00:03:42 Added 22600 domains to index.
2018/10/11 00:03:42 Added 22800 domains to index.
2018/10/11 00:03:42 Added 23000 domains to index.
2018/10/11 00:03:42 Added 23200 domains to index.
2018/10/11 00:03:42 Added 23400 domains to index.
2018/10/11 00:03:42 Added 23600 domains to index.
2018/10/11 00:03:42 Added 23800 domains to index.
2018/10/11 00:03:42 Added 24000 domains to index.
2018/10/11 00:03:42 Added 24200 domains to index.
2018/10/11 00:03:42 Added 24400 domains to index.
2018/10/11 00:03:42 Added 24600 domains to index.
2018/10/11 00:03:42 Added 24800 domains to index.
2018/10/11 00:03:42 Added 25000 domains to index.
2018/10/11 00:03:42 Added 25200 domains to index.
2018/10/11 00:03:42 Added 25400 domains to index.
2018/10/11 00:03:42 Added 25600 domains to index.
2018/10/11 00:03:42 Added 25800 domains to index.
2018/10/11 00:03:42 Added 26000 domains to index.
2018/10/11 00:03:42 Added 26200 domains to index.
2018/10/11 00:03:42 Added 26400 domains to index.
2018/10/11 00:03:42 Added 26600 domains to index.
2018/10/11 00:03:42 Added 26800 domains to index.
2018/10/11 00:03:42 Added 27000 domains to index.
2018/10/11 00:03:42 Added 27200 domains to index.
2018/10/11 00:03:42 Added 27400 domains to index.
2018/10/11 00:03:42 Added 27600 domains to index.
2018/10/11 00:03:42 Added 27800 domains to index.
2018/10/11 00:03:42 Added 28000 domains to index.
2018/10/11 00:03:42 Added 28200 domains to index.
2018/10/11 00:03:42 Added 28400 domains to index.
2018/10/11 00:03:43 Added 28600 domains to index.
2018/10/11 00:03:43 Added 28800 domains to index.
2018/10/11 00:03:43 Added 29000 domains to index.
2018/10/11 00:03:43 Added 29200 domains to index.
2018/10/11 00:03:43 Added 29400 domains to index.
2018/10/11 00:03:43 Added 29600 domains to index.
2018/10/11 00:03:43 Added 29800 domains to index.
2018/10/11 00:03:43 Added 30000 domains to index.
2018/10/11 00:03:43 Added 30200 domains to index.
2018/10/11 00:03:43 Added 30400 domains to index.
2018/10/11 00:03:43 Added 30600 domains to index.
2018/10/11 00:03:43 Added 30800 domains to index.
2018/10/11 00:03:43 Added 31000 domains to index.
2018/10/11 00:03:43 Added 31200 domains to index.
2018/10/11 00:03:43 Added 31400 domains to index.
2018/10/11 00:03:43 Added 31600 domains to index.
2018/10/11 00:03:43 Added 31800 domains to index.
2018/10/11 00:03:43 Added 32000 domains to index.
2018/10/11 00:03:43 Added 32200 domains to index.
2018/10/11 00:03:43 Added 32400 domains to index.
2018/10/11 00:03:43 Added 32600 domains to index.
2018/10/11 00:03:43 Added 32800 domains to index.
2018/10/11 00:03:43 Added 33000 domains to index.
2018/10/11 00:03:43 Added 33200 domains to index.
2018/10/11 00:03:43 Added 33400 domains to index.
2018/10/11 00:03:43 Added 33600 domains to index.
2018/10/11 00:03:43 Added 33800 domains to index.
2018/10/11 00:03:43 Added 34000 domains to index.
2018/10/11 00:03:43 Added 34200 domains to index.
2018/10/11 00:03:43 Added 34400 domains to index.
2018/10/11 00:03:43 Added 34600 domains to index.
2018/10/11 00:03:43 Added 34800 domains to index.
2018/10/11 00:03:43 Added 35000 domains to index.
2018/10/11 00:03:43 Added 35200 domains to index.
2018/10/11 00:03:43 Added 35400 domains to index.
2018/10/11 00:03:43 Added 35600 domains to index.
2018/10/11 00:03:43 Added 35800 domains to index.
2018/10/11 00:03:44 Added 36000 domains to index.
2018/10/11 00:03:44 Added 36200 domains to index.
2018/10/11 00:03:44 Added 36400 domains to index.
2018/10/11 00:03:44 Added 36600 domains to index.
2018/10/11 00:03:44 Added 36800 domains to index.
2018/10/11 00:03:44 Added 37000 domains to index.
2018/10/11 00:03:44 Added 37200 domains to index.
2018/10/11 00:03:44 Added 37400 domains to index.
2018/10/11 00:03:44 Added 37600 domains to index.
2018/10/11 00:03:44 Added 37800 domains to index.
2018/10/11 00:03:44 Added 38000 domains to index.
2018/10/11 00:03:44 Added 38200 domains to index.
2018/10/11 00:03:44 Added 38400 domains to index.
2018/10/11 00:03:44 Added 38600 domains to index.
2018/10/11 00:03:44 Added 38800 domains to index.
2018/10/11 00:03:44 Added 39000 domains to index.
2018/10/11 00:03:44 Added 39200 domains to index.
2018/10/11 00:03:44 Added 39400 domains to index.
2018/10/11 00:03:44 Added 39600 domains to index.
2018/10/11 00:03:44 Added 39800 domains to index.
2018/10/11 00:03:44 Added 40000 domains to index.
2018/10/11 00:03:44 Added 40200 domains to index.
2018/10/11 00:03:44 Added 40400 domains to index.
2018/10/11 00:03:44 Added 40600 domains to index.
2018/10/11 00:03:44 Added 40800 domains to index.
2018/10/11 00:03:44 Added 41000 domains to index.
2018/10/11 00:03:44 Added 41200 domains to index.
2018/10/11 00:03:44 Added 41400 domains to index.
2018/10/11 00:03:44 Added 41600 domains to index.
2018/10/11 00:03:44 Added 41800 domains to index.
2018/10/11 00:03:44 Added 42000 domains to index.
2018/10/11 00:03:44 Added 42200 domains to index.
2018/10/11 00:03:44 Added 42400 domains to index.
2018/10/11 00:03:44 Added 42600 domains to index.
2018/10/11 00:03:44 Added 42800 domains to index.
2018/10/11 00:03:44 Added 43000 domains to index.
2018/10/11 00:03:44 Added 43200 domains to index.
2018/10/11 00:03:45 Added 43400 domains to index.
2018/10/11 00:03:45 Added 43600 domains to index.
2018/10/11 00:03:45 Added 43800 domains to index.
2018/10/11 00:03:45 Added 44000 domains to index.
2018/10/11 00:03:45 Added 44200 domains to index.
2018/10/11 00:03:45 Added 44400 domains to index.
2018/10/11 00:03:45 Added 44600 domains to index.
2018/10/11 00:03:45 Added 44800 domains to index.
2018/10/11 00:03:45 Added 45000 domains to index.
2018/10/11 00:03:45 Added 45200 domains to index.
2018/10/11 00:03:45 Added 45400 domains to index.
2018/10/11 00:03:45 Added 45600 domains to index.
2018/10/11 00:03:45 Added 45800 domains to index.
2018/10/11 00:03:45 Added 46000 domains to index.
2018/10/11 00:03:45 Added 46200 domains to index.
2018/10/11 00:03:45 Added 46400 domains to index.
2018/10/11 00:03:45 Added 46600 domains to index.
2018/10/11 00:03:45 Added 46800 domains to index.
2018/10/11 00:03:45 Added 47000 domains to index.
2018/10/11 00:03:45 Added 47200 domains to index.
2018/10/11 00:03:45 Added 47400 domains to index.
2018/10/11 00:03:45 Added 47600 domains to index.
2018/10/11 00:03:45 Added 47800 domains to index.
2018/10/11 00:03:45 Added 48000 domains to index.
2018/10/11 00:03:45 Added 48200 domains to index.
2018/10/11 00:03:45 Added 48400 domains to index.
2018/10/11 00:03:45 Added 48600 domains to index.
2018/10/11 00:03:45 Added 48800 domains to index.
2018/10/11 00:03:45 Added 49000 domains to index.
2018/10/11 00:03:45 Added 49200 domains to index.
2018/10/11 00:03:45 Added 49400 domains to index.
2018/10/11 00:03:45 Added 49600 domains to index.
2018/10/11 00:03:45 Added 49800 domains to index.
2018/10/11 00:03:45 Added 50000 domains to index.
2018/10/11 00:03:45 Added 50200 domains to index.
2018/10/11 00:03:45 Added 50400 domains to index.
2018/10/11 00:03:45 Added 50600 domains to index.
2018/10/11 00:03:46 Added 50800 domains to index.
2018/10/11 00:03:46 started indexing
2018/10/11 00:03:46 done indexing
2018/10/11 00:04:10 queried 200 domains.
2018/10/11 00:04:10 45749 in map
2018/10/11 00:04:36 queried 400 domains.
2018/10/11 00:04:36 47403 in map
2018/10/11 00:05:01 queried 600 domains.
2018/10/11 00:05:01 48199 in map
2018/10/11 00:05:25 queried 800 domains.
2018/10/11 00:05:25 48591 in map
2018/10/11 00:05:50 queried 1000 domains.
2018/10/11 00:05:50 48878 in map
2018/10/11 00:06:18 queried 1200 domains.
2018/10/11 00:06:18 49077 in map
2018/10/11 00:06:43 queried 1400 domains.
2018/10/11 00:06:43 49212 in map
2018/10/11 00:07:09 queried 1600 domains.
2018/10/11 00:07:09 49308 in map
2018/10/11 00:07:33 queried 1800 domains.
2018/10/11 00:07:33 49390 in map
2018/10/11 00:08:04 queried 2000 domains.
2018/10/11 00:08:04 49437 in map
2018/10/11 00:08:28 queried 2200 domains.
2018/10/11 00:08:28 49550 in map
2018/10/11 00:08:50 queried 2400 domains.
2018/10/11 00:08:50 49607 in map
2018/10/11 00:09:17 queried 2600 domains.
2018/10/11 00:09:17 49663 in map
2018/10/11 00:09:44 queried 2800 domains.
2018/10/11 00:09:44 49710 in map
2018/10/11 00:10:09 queried 3000 domains.
2018/10/11 00:10:09 49752 in map
2018/10/11 00:10:32 queried 3200 domains.
2018/10/11 00:10:32 49798 in map
2018/10/11 00:10:58 queried 3400 domains.
2018/10/11 00:10:58 49831 in map
2018/10/11 00:11:26 queried 3600 domains.
2018/10/11 00:11:26 49931 in map
2018/10/11 00:11:56 queried 3800 domains.
2018/10/11 00:11:56 49954 in map
2018/10/11 00:12:26 queried 4000 domains.
2018/10/11 00:12:26 50015 in map
2018/10/11 00:12:53 queried 4200 domains.
2018/10/11 00:12:53 50053 in map
2018/10/11 00:13:18 queried 4400 domains.
2018/10/11 00:13:18 50067 in map
2018/10/11 00:13:46 queried 4600 domains.
2018/10/11 00:13:46 50083 in map
2018/10/11 00:14:14 queried 4800 domains.
2018/10/11 00:14:14 50107 in map
2018/10/11 00:14:42 queried 5000 domains.
2018/10/11 00:14:42 50138 in map
2018/10/11 00:15:06 queried 5200 domains.
2018/10/11 00:15:06 50167 in map
2018/10/11 00:15:36 queried 5400 domains.
2018/10/11 00:15:36 50193 in map
2018/10/11 00:16:04 queried 5600 domains.
2018/10/11 00:16:04 50215 in map
2018/10/11 00:16:33 queried 5800 domains.
2018/10/11 00:16:33 50228 in map
2018/10/11 00:16:54 queried 6000 domains.
2018/10/11 00:16:54 50240 in map
2018/10/11 00:17:13 queried 6200 domains.
2018/10/11 00:17:13 50254 in map
2018/10/11 00:17:38 queried 6400 domains.
2018/10/11 00:17:38 50264 in map
2018/10/11 00:18:02 queried 6600 domains.
2018/10/11 00:18:02 50285 in map
2018/10/11 00:18:28 queried 6800 domains.
2018/10/11 00:18:28 50292 in map
2018/10/11 00:18:52 queried 7000 domains.
2018/10/11 00:18:52 50310 in map
2018/10/11 00:19:15 queried 7200 domains.
2018/10/11 00:19:15 50315 in map
2018/10/11 00:19:42 queried 7400 domains.
2018/10/11 00:19:42 50324 in map
2018/10/11 00:20:09 queried 7600 domains.
2018/10/11 00:20:09 50333 in map
2018/10/11 00:20:37 queried 7800 domains.
2018/10/11 00:20:37 50351 in map
2018/10/11 00:21:02 queried 8000 domains.
2018/10/11 00:21:02 50361 in map
2018/10/11 00:21:27 queried 8200 domains.
2018/10/11 00:21:27 50372 in map
2018/10/11 00:21:55 queried 8400 domains.
2018/10/11 00:21:55 50378 in map
2018/10/11 00:22:14 queried 8600 domains.
2018/10/11 00:22:14 50390 in map
2018/10/11 00:22:44 queried 8800 domains.
2018/10/11 00:22:44 50411 in map
2018/10/11 00:23:06 queried 9000 domains.
2018/10/11 00:23:06 50423 in map
2018/10/11 00:23:27 queried 9200 domains.
2018/10/11 00:23:27 50435 in map
2018/10/11 00:23:55 queried 9400 domains.
2018/10/11 00:23:55 50439 in map
2018/10/11 00:24:20 queried 9600 domains.
2018/10/11 00:24:20 50446 in map
2018/10/11 00:24:46 queried 9800 domains.
2018/10/11 00:24:46 50452 in map
2018/10/11 00:25:16 queried 10000 domains.
2018/10/11 00:25:16 50462 in map
2018/10/11 00:25:36 queried 10200 domains.
2018/10/11 00:25:36 50470 in map
2018/10/11 00:26:02 queried 10400 domains.
2018/10/11 00:26:02 50486 in map
2018/10/11 00:26:31 queried 10600 domains.
2018/10/11 00:26:31 50503 in map
2018/10/11 00:27:01 queried 10800 domains.
2018/10/11 00:27:01 50506 in map
2018/10/11 00:27:35 queried 11000 domains.
2018/10/11 00:27:35 50511 in map
2018/10/11 00:28:04 queried 11200 domains.
2018/10/11 00:28:04 50516 in map
2018/10/11 00:28:29 queried 11400 domains.
2018/10/11 00:28:29 50519 in map
2018/10/11 00:29:00 queried 11600 domains.
2018/10/11 00:29:00 50523 in map
2018/10/11 00:29:23 queried 11800 domains.
2018/10/11 00:29:23 50531 in map
2018/10/11 00:29:50 queried 12000 domains.
2018/10/11 00:29:50 50541 in map
2018/10/11 00:30:19 queried 12200 domains.
2018/10/11 00:30:19 50547 in map
2018/10/11 00:30:46 queried 12400 domains.
2018/10/11 00:30:46 50571 in map
2018/10/11 00:31:11 queried 12600 domains.
2018/10/11 00:31:11 50574 in map
2018/10/11 00:31:30 queried 12800 domains.
2018/10/11 00:31:30 50579 in map
2018/10/11 00:31:59 queried 13000 domains.
2018/10/11 00:31:59 50584 in map
2018/10/11 00:32:24 queried 13200 domains.
2018/10/11 00:32:24 50588 in map
2018/10/11 00:32:48 queried 13400 domains.
2018/10/11 00:32:48 50591 in map
2018/10/11 00:33:09 queried 13600 domains.
2018/10/11 00:33:09 50594 in map
2018/10/11 00:33:37 queried 13800 domains.
2018/10/11 00:33:37 50605 in map
2018/10/11 00:34:10 queried 14000 domains.
2018/10/11 00:34:10 50609 in map
2018/10/11 00:34:38 queried 14200 domains.
2018/10/11 00:34:38 50609 in map
2018/10/11 00:35:02 queried 14400 domains.
2018/10/11 00:35:02 50612 in map
2018/10/11 00:35:17 queried 14600 domains.
2018/10/11 00:35:17 50622 in map
2018/10/11 00:35:38 queried 14800 domains.
2018/10/11 00:35:38 50630 in map
2018/10/11 00:36:04 queried 15000 domains.
2018/10/11 00:36:04 50639 in map
2018/10/11 00:36:32 queried 15200 domains.
2018/10/11 00:36:32 50639 in map
2018/10/11 00:37:04 queried 15400 domains.
2018/10/11 00:37:04 50647 in map
2018/10/11 00:37:40 queried 15600 domains.
2018/10/11 00:37:40 50647 in map
2018/10/11 00:38:02 queried 15800 domains.
2018/10/11 00:38:02 50654 in map
2018/10/11 00:38:27 queried 16000 domains.
2018/10/11 00:38:27 50656 in map
2018/10/11 00:38:49 queried 16200 domains.
2018/10/11 00:38:49 50664 in map
2018/10/11 00:39:17 queried 16400 domains.
2018/10/11 00:39:17 50665 in map
2018/10/11 00:39:47 queried 16600 domains.
2018/10/11 00:39:47 50666 in map
2018/10/11 00:40:12 queried 16800 domains.
2018/10/11 00:40:12 50669 in map
2018/10/11 00:40:43 queried 17000 domains.
2018/10/11 00:40:43 50671 in map
2018/10/11 00:41:09 queried 17200 domains.
2018/10/11 00:41:09 50677 in map
2018/10/11 00:41:38 queried 17400 domains.
2018/10/11 00:41:38 50680 in map
2018/10/11 00:42:06 queried 17600 domains.
2018/10/11 00:42:06 50685 in map
2018/10/11 00:42:31 queried 17800 domains.
2018/10/11 00:42:31 50687 in map
2018/10/11 00:43:02 queried 18000 domains.
2018/10/11 00:43:02 50688 in map
2018/10/11 00:43:30 queried 18200 domains.
2018/10/11 00:43:30 50689 in map
2018/10/11 00:43:53 queried 18400 domains.
2018/10/11 00:43:53 50691 in map
2018/10/11 00:44:19 queried 18600 domains.
2018/10/11 00:44:19 50693 in map
2018/10/11 00:44:48 queried 18800 domains.
2018/10/11 00:44:48 50694 in map
2018/10/11 00:45:12 queried 19000 domains.
2018/10/11 00:45:12 50697 in map
2018/10/11 00:45:41 queried 19200 domains.
2018/10/11 00:45:41 50701 in map
2018/10/11 00:46:09 queried 19400 domains.
2018/10/11 00:46:09 50703 in map
2018/10/11 00:46:36 queried 19600 domains.
2018/10/11 00:46:36 50706 in map
2018/10/11 00:47:07 queried 19800 domains.
2018/10/11 00:47:07 50707 in map
2018/10/11 00:47:32 queried 20000 domains.
2018/10/11 00:47:32 50708 in map
2018/10/11 00:48:02 queried 20200 domains.
2018/10/11 00:48:02 50710 in map
2018/10/11 00:48:28 queried 20400 domains.
2018/10/11 00:48:28 50713 in map
2018/10/11 00:48:54 queried 20600 domains.
2018/10/11 00:48:54 50713 in map
2018/10/11 00:49:20 queried 20800 domains.
2018/10/11 00:49:20 50713 in map
2018/10/11 00:49:47 queried 21000 domains.
2018/10/11 00:49:47 50716 in map
2018/10/11 00:50:13 queried 21200 domains.
2018/10/11 00:50:13 50716 in map
2018/10/11 00:50:37 queried 21400 domains.
2018/10/11 00:50:37 50716 in map
2018/10/11 00:51:03 queried 21600 domains.
2018/10/11 00:51:03 50718 in map
2018/10/11 00:51:33 queried 21800 domains.
2018/10/11 00:51:33 50722 in map
2018/10/11 00:52:04 queried 22000 domains.
2018/10/11 00:52:04 50724 in map
2018/10/11 00:52:31 queried 22200 domains.
2018/10/11 00:52:31 50724 in map
2018/10/11 00:52:58 queried 22400 domains.
2018/10/11 00:52:58 50730 in map
2018/10/11 00:53:30 queried 22600 domains.
2018/10/11 00:53:30 50734 in map
2018/10/11 00:53:54 queried 22800 domains.
2018/10/11 00:53:54 50735 in map
2018/10/11 00:54:16 queried 23000 domains.
2018/10/11 00:54:16 50736 in map
2018/10/11 00:54:44 queried 23200 domains.
2018/10/11 00:54:44 50736 in map
2018/10/11 00:55:13 queried 23400 domains.
2018/10/11 00:55:13 50737 in map
2018/10/11 00:55:37 queried 23600 domains.
2018/10/11 00:55:37 50739 in map
2018/10/11 00:56:04 queried 23800 domains.
2018/10/11 00:56:04 50739 in map
2018/10/11 00:56:20 queried 24000 domains.
2018/10/11 00:56:20 50740 in map
2018/10/11 00:56:43 queried 24200 domains.
2018/10/11 00:56:43 50744 in map
2018/10/11 00:57:07 queried 24400 domains.
2018/10/11 00:57:07 50744 in map
2018/10/11 00:57:36 queried 24600 domains.
2018/10/11 00:57:36 50746 in map
2018/10/11 00:58:02 queried 24800 domains.
2018/10/11 00:58:02 50748 in map
2018/10/11 00:58:29 queried 25000 domains.
2018/10/11 00:58:29 50749 in map
2018/10/11 00:58:56 queried 25200 domains.
2018/10/11 00:58:56 50751 in map
2018/10/11 00:59:21 queried 25400 domains.
2018/10/11 00:59:21 50762 in map
2018/10/11 00:59:48 queried 25600 domains.
2018/10/11 00:59:48 50762 in map
2018/10/11 01:00:18 queried 25800 domains.
2018/10/11 01:00:18 50763 in map
2018/10/11 01:00:50 queried 26000 domains.
2018/10/11 01:00:50 50765 in map
2018/10/11 01:01:14 queried 26200 domains.
2018/10/11 01:01:14 50767 in map
2018/10/11 01:01:36 queried 26400 domains.
2018/10/11 01:01:36 50768 in map
2018/10/11 01:02:05 queried 26600 domains.
2018/10/11 01:02:05 50769 in map
2018/10/11 01:02:30 queried 26800 domains.
2018/10/11 01:02:30 50769 in map
2018/10/11 01:02:51 queried 27000 domains.
2018/10/11 01:02:51 50769 in map
2018/10/11 01:03:12 queried 27200 domains.
2018/10/11 01:03:12 50772 in map
2018/10/11 01:03:36 queried 27400 domains.
2018/10/11 01:03:36 50772 in map
2018/10/11 01:04:06 queried 27600 domains.
2018/10/11 01:04:06 50776 in map
2018/10/11 01:04:30 queried 27800 domains.
2018/10/11 01:04:30 50776 in map
2018/10/11 01:04:56 queried 28000 domains.
2018/10/11 01:04:56 50779 in map
2018/10/11 01:05:13 queried 28200 domains.
2018/10/11 01:05:13 50780 in map
2018/10/11 01:05:33 queried 28400 domains.
2018/10/11 01:05:33 50781 in map
2018/10/11 01:05:58 queried 28600 domains.
2018/10/11 01:05:58 50782 in map
2018/10/11 01:06:28 queried 28800 domains.
2018/10/11 01:06:28 50783 in map
2018/10/11 01:06:54 queried 29000 domains.
2018/10/11 01:06:54 50785 in map
2018/10/11 01:07:23 queried 29200 domains.
2018/10/11 01:07:23 50788 in map
2018/10/11 01:07:45 queried 29400 domains.
2018/10/11 01:07:45 50788 in map
2018/10/11 01:08:12 queried 29600 domains.
2018/10/11 01:08:12 50792 in map
2018/10/11 01:08:39 queried 29800 domains.
2018/10/11 01:08:39 50793 in map
2018/10/11 01:09:03 queried 30000 domains.
2018/10/11 01:09:03 50795 in map
2018/10/11 01:09:19 queried 30200 domains.
2018/10/11 01:09:19 50797 in map
2018/10/11 01:09:37 queried 30400 domains.
2018/10/11 01:09:37 50798 in map
2018/10/11 01:10:05 queried 30600 domains.
2018/10/11 01:10:05 50800 in map
2018/10/11 01:10:31 queried 30800 domains.
2018/10/11 01:10:31 50801 in map
2018/10/11 01:10:57 queried 31000 domains.
2018/10/11 01:10:57 50801 in map
2018/10/11 01:11:24 queried 31200 domains.
2018/10/11 01:11:24 50802 in map
2018/10/11 01:11:49 queried 31400 domains.
2018/10/11 01:11:49 50804 in map
2018/10/11 01:12:16 queried 31600 domains.
2018/10/11 01:12:16 50804 in map
2018/10/11 01:12:44 queried 31800 domains.
2018/10/11 01:12:44 50805 in map
2018/10/11 01:13:15 queried 32000 domains.
2018/10/11 01:13:15 50805 in map
2018/10/11 01:13:39 queried 32200 domains.
2018/10/11 01:13:39 50805 in map
2018/10/11 01:14:01 queried 32400 domains.
2018/10/11 01:14:01 50808 in map
2018/10/11 01:14:26 queried 32600 domains.
2018/10/11 01:14:26 50809 in map
2018/10/11 01:14:56 queried 32800 domains.
2018/10/11 01:14:56 50810 in map
2018/10/11 01:15:24 queried 33000 domains.
2018/10/11 01:15:24 50810 in map
2018/10/11 01:15:55 queried 33200 domains.
2018/10/11 01:15:55 50812 in map
2018/10/11 01:16:21 queried 33400 domains.
2018/10/11 01:16:21 50813 in map
2018/10/11 01:16:48 queried 33600 domains.
2018/10/11 01:16:48 50813 in map
2018/10/11 01:17:12 queried 33800 domains.
2018/10/11 01:17:12 50813 in map
2018/10/11 01:17:39 queried 34000 domains.
2018/10/11 01:17:39 50813 in map
2018/10/11 01:18:05 queried 34200 domains.
2018/10/11 01:18:05 50813 in map
2018/10/11 01:18:33 queried 34400 domains.
2018/10/11 01:18:33 50813 in map
2018/10/11 01:19:02 queried 34600 domains.
2018/10/11 01:19:02 50815 in map
2018/10/11 01:19:28 queried 34800 domains.
2018/10/11 01:19:28 50817 in map
2018/10/11 01:20:00 queried 35000 domains.
2018/10/11 01:20:00 50817 in map
2018/10/11 01:20:24 queried 35200 domains.
2018/10/11 01:20:24 50818 in map
2018/10/11 01:20:50 queried 35400 domains.
2018/10/11 01:20:50 50819 in map
2018/10/11 01:21:15 queried 35600 domains.
2018/10/11 01:21:15 50819 in map
2018/10/11 01:21:43 queried 35800 domains.
2018/10/11 01:21:43 50822 in map
2018/10/11 01:22:07 queried 36000 domains.
2018/10/11 01:22:07 50823 in map
